日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2024-06-26,3955.000,3999.000,3946.000,3990.000,195138
2024-06-27,4000.000,4042.000,3993.000,4033.000,197022
2024-06-28,4037.000,4043.000,4012.000,4027.000,131680
2024-06-29,4037.000,4043.000,4012.000,4027.000,0
2024-06-30,4037.000,4043.000,4012.000,4027.000,0
2024-07-01,4035.000,4091.000,4034.000,4088.000,205516
2024-07-02,4100.000,4100.000,4055.000,4068.000,153949
2024-07-03,4073.000,4090.000,4055.000,4082.000,122410
2024-07-04,4090.000,4139.000,4083.000,4087.000,231002
2024-07-05,4096.000,4130.000,4070.000,4100.000,183800
2024-07-06,4096.000,4130.000,4070.000,4100.000,0
2024-07-07,4096.000,4130.000,4070.000,4100.000,0
2024-07-08,4126.000,4149.000,4042.000,4071.000,237767
2024-07-09,4061.000,4107.000,4035.000,4093.000,213420
2024-07-10,4090.000,4092.000,4021.000,4062.000,241161
2024-07-11,4074.000,4082.000,4006.000,4018.000,207689
2024-07-12,4020.000,4030.000,3956.000,3969.000,267882
2024-07-13,4020.000,4030.000,3956.000,3969.000,0
2024-07-14,4020.000,4030.000,3956.000,3969.000,0
2024-07-15,3960.000,4048.000,3955.000,4038.000,237075
2024-07-16,4041.000,4045.000,3967.000,3973.000,203777
2024-07-17,3986.000,4017.000,3963.000,3976.000,157292
2024-07-18,3955.000,3964.000,3923.000,3958.000,148548
2024-07-19,3949.000,3974.000,3936.000,3967.000,141572
2024-07-20,3949.000,3974.000,3936.000,3967.000,0
2024-07-21,3949.000,3974.000,3936.000,3967.000,0
2024-07-22,3965.000,3990.000,3956.000,3971.000,112753
2024-07-23,3957.000,3968.000,3909.000,3916.000,167633
2024-07-24,3900.000,3932.000,3900.000,3912.000,122238
2024-07-25,3899.000,3932.000,3868.000,3928.000,191480
2024-07-26,3928.000,3947.000,3910.000,3924.000,116689
2024-07-27,3928.000,3947.000,3910.000,3924.000,0
2024-07-28,3928.000,3947.000,3910.000,3924.000,0
2024-07-29,3930.000,3942.000,3902.000,3922.000,128242
2024-07-30,3928.000,3935.000,3894.000,3916.000,121602
2024-07-31,3925.000,3966.000,3923.000,3951.000,156104
2024-08-01,3970.000,3986.000,3951.000,3983.000,108087
2024-08-02,3995.000,4052.000,3983.000,4049.000,176751
2024-08-03,3995.000,4052.000,3983.000,4049.000,0
2024-08-04,3995.000,4052.000,3983.000,4049.000,0
2024-08-05,4075.000,4075.000,4017.000,4023.000,111792
2024-08-06,4026.000,4030.000,3980.000,4001.000,113042
2024-08-07,4021.000,4045.000,4002.000,4038.000,110212
2024-08-08,4048.000,4058.000,3994.000,4006.000,138155
2024-08-09,3999.000,4005.000,3936.000,3946.000,170561
2024-08-10,3999.000,4005.000,3936.000,3946.000,0
2024-08-11,3999.000,4005.000,3936.000,3946.000,0
2024-08-12,3922.000,3960.000,3922.000,3956.000,82202
2024-08-13,3951.000,3955.000,3850.000,3868.000,145194
2024-08-14,3866.000,3915.000,3853.000,3904.000,92710
2024-08-15,3928.000,4014.000,3915.000,4013.000,154963
2024-08-16,4012.000,4013.000,3921.000,3930.000,119385
2024-08-17,4012.000,4013.000,3921.000,3930.000,0
2024-08-18,4012.000,4013.000,3921.000,3930.000,0
2024-08-19,3930.000,3980.000,3925.000,3941.000,82305
2024-08-20,3940.000,3980.000,3936.000,3963.000,67441
2024-08-21,3982.000,4000.000,3956.000,3994.000,51914
2024-08-22,3618.000,3628.000,3568.000,3598.000,79186
2024-08-23,3589.000,3650.000,3572.000,3599.000,128437
2024-08-24,3589.000,3650.000,3572.000,3599.000,0
2024-08-25,3589.000,3650.000,3572.000,3599.000,0
2024-08-26,3580.000,3658.000,3555.000,3654.000,162454
2024-08-27,3648.000,3665.000,3631.000,3646.000,96345
2024-08-28,3648.000,3686.000,3632.000,3642.000,106577
2024-08-29,3649.000,3653.000,3608.000,3616.000,87202
2024-08-30,3618.000,3647.000,3610.000,3640.000,96079
2024-08-31,3618.000,3647.000,3610.000,3640.000,0
2024-09-01,3618.000,3647.000,3610.000,3640.000,0
2024-09-02,3648.000,3695.000,3648.000,3664.000,127399
2024-09-03,3670.000,3694.000,3643.000,3692.000,100239
2024-09-04,3677.000,3687.000,3631.000,3664.000,101206
2024-09-05,3668.000,3703.000,3661.000,3668.000,75204
2024-09-06,3690.000,3747.000,3676.000,3729.000,119211
2024-09-07,3690.000,3747.000,3676.000,3729.000,0
2024-09-08,3690.000,3747.000,3676.000,3729.000,0
2024-09-09,3736.000,3737.000,3687.000,3699.000,86759
2024-09-10,3477.000,3572.000,3477.000,3510.000,153970
2024-09-11,3515.000,3524.000,3477.000,3517.000,100679
2024-09-12,3517.000,3560.000,3497.000,3532.000,114282
2024-09-13,3535.000,3570.000,3526.000,3556.000,93147
2024-09-14,3535.000,3570.000,3526.000,3556.000,0
2024-09-15,3535.000,3570.000,3526.000,3556.000,0
2024-09-16,3535.000,3570.000,3526.000,3556.000,0
2024-09-17,3535.000,3570.000,3526.000,3556.000,0
2024-09-18,3550.000,3567.000,3521.000,3550.000,98034
2024-09-19,3554.000,3587.000,3544.000,3578.000,92961
2024-09-20,3574.000,3649.000,3555.000,3638.000,167643
2024-09-21,3574.000,3649.000,3555.000,3638.000,0
2024-09-22,3574.000,3649.000,3555.000,3638.000,0
2024-09-23,3628.000,3644.000,3524.000,3539.000,232351
2024-09-24,3544.000,3561.000,3503.000,3552.000,179851
2024-09-25,3568.000,3614.000,3513.000,3531.000,192798
2024-09-26,3525.000,3540.000,3481.000,3500.000,180197
2024-09-27,3507.000,3530.000,3497.000,3510.000,112946
2024-09-28,3507.000,3530.000,3497.000,3510.000,0
2024-09-29,3507.000,3530.000,3497.000,3510.000,0
2024-09-30,3532.000,3571.000,3506.000,3542.000,157428
2024-10-01,3532.000,3571.000,3506.000,3542.000,0
2024-10-02,3532.000,3571.000,3506.000,3542.000,0
2024-10-03,3532.000,3571.000,3506.000,3542.000,0
2024-10-04,3532.000,3571.000,3506.000,3542.000,0
2024-10-05,3532.000,3571.000,3506.000,3542.000,0
2024-10-06,3532.000,3571.000,3506.000,3542.000,0
2024-10-07,3532.000,3571.000,3506.000,3542.000,0
2024-10-08,3530.000,3558.000,3457.000,3466.000,191067
2024-10-09,3462.000,3488.000,3445.000,3469.000,113915
2024-10-10,3485.000,3512.000,3473.000,3484.000,101605
2024-10-11,3475.000,3495.000,3434.000,3447.000,124221
2024-10-12,3475.000,3495.000,3434.000,3447.000,0
2024-10-13,3475.000,3495.000,3434.000,3447.000,0
2024-10-14,3455.000,3495.000,3448.000,3482.000,108834
2024-10-15,3475.000,3510.000,3468.000,3496.000,102602
2024-10-16,3496.000,3572.000,3493.000,3549.000,190962
2024-10-17,3558.000,3566.000,3482.000,3484.000,149972
2024-10-18,3493.000,3576.000,3488.000,3560.000,181342
2024-10-19,3493.000,3576.000,3488.000,3560.000,0
2024-10-20,3493.000,3576.000,3488.000,3560.000,0
2024-10-21,3593.000,3596.000,3545.000,3572.000,130316
2024-10-22,3570.000,3585.000,3548.000,3556.000,89776
2024-10-23,3560.000,3595.000,3556.000,3593.000,116072
2024-10-24,3580.000,3590.000,3532.000,3550.000,120098
2024-10-25,3555.000,3562.000,3538.000,3558.000,80285
2024-10-26,3555.000,3562.000,3538.000,3558.000,0
2024-10-27,3555.000,3562.000,3538.000,3558.000,0
2024-10-28,3559.000,3566.000,3503.000,3531.000,133688
2024-10-29,3531.000,3531.000,3486.000,3494.000,103158
2024-10-30,3495.000,3523.000,3482.000,3510.000,130083
2024-10-31,3515.000,3522.000,3496.000,3505.000,66877
2024-11-01,3500.000,3530.000,3489.000,3509.000,89430
2024-11-02,3500.000,3530.000,3489.000,3509.000,0
2024-11-03,3500.000,3530.000,3489.000,3509.000,0
2024-11-04,3524.000,3646.000,3523.000,3594.000,380784
2024-11-05,3594.000,3616.000,3584.000,3599.000,119864
2024-11-06,3605.000,3625.000,3562.000,3566.000,120042
2024-11-07,3585.000,3634.000,3585.000,3620.000,129426
2024-11-08,3649.000,3688.000,3631.000,3674.000,177132
2024-11-09,3649.000,3688.000,3631.000,3674.000,0
2024-11-10,3649.000,3688.000,3631.000,3674.000,0
2024-11-11,3636.000,3654.000,3597.000,3644.000,121664
2024-11-12,3631.000,3648.000,3604.000,3619.000,93881
2024-11-13,3628.000,3638.000,3610.000,3619.000,69699
2024-11-14,3626.000,3626.000,3563.000,3580.000,108206
2024-11-15,3580.000,3582.000,3536.000,3546.000,86919
2024-11-16,3580.000,3582.000,3536.000,3546.000,0
2024-11-17,3580.000,3582.000,3536.000,3546.000,0
2024-11-18,3537.000,3543.000,3511.000,3523.000,67724
2024-11-19,3525.000,3539.000,3518.000,3534.000,61359
2024-11-20,3519.000,3527.000,3500.000,3523.000,71392
2024-11-21,3530.000,3552.000,3516.000,3546.000,79349
2024-11-22,3535.000,3544.000,3510.000,3519.000,72714
2024-11-23,3535.000,3544.000,3510.000,3519.000,0
2024-11-24,3535.000,3544.000,3510.000,3519.000,0
2024-11-25,3523.000,3578.000,3523.000,3561.000,125370
2024-11-26,3572.000,3600.000,3572.000,3590.000,87750
2024-11-27,3602.000,3608.000,3576.000,3594.000,63410
2024-11-28,3597.000,3598.000,3537.000,3558.000,95658
2024-11-29,3565.000,3632.000,3565.000,3630.000,127615
2024-11-30,3565.000,3632.000,3565.000,3630.000,0
2024-12-01,3565.000,3632.000,3565.000,3630.000,0
2024-12-02,3638.000,3668.000,3617.000,3625.000,112175
2024-12-03,3620.000,3636.000,3594.000,3627.000,75975
2024-12-04,3638.000,3646.000,3600.000,3625.000,76163
2024-12-05,3620.000,3620.000,3563.000,3591.000,97229
2024-12-06,3576.000,3591.000,3560.000,3570.000,53183
2024-12-07,3576.000,3591.000,3560.000,3570.000,0
2024-12-08,3576.000,3591.000,3560.000,3570.000,0
2024-12-09,3588.000,3716.000,3585.000,3713.000,169845
2024-12-10,3720.000,3745.000,3665.000,3686.000,142017
2024-12-11,3686.000,3723.000,3675.000,3710.000,82623
2024-12-12,3695.000,3695.000,3660.000,3681.000,79242
2024-12-13,3666.000,3697.000,3644.000,3665.000,69452
2024-12-14,3666.000,3697.000,3644.000,3665.000,0
2024-12-15,3666.000,3697.000,3644.000,3665.000,0
2024-12-16,3650.000,3682.000,3630.000,3670.000,59466
2024-12-17,3480.000,3498.000,3462.000,3471.000,76441
2024-12-18,3460.000,3460.000,3411.000,3425.000,91086
2024-12-19,3443.000,3448.000,3403.000,3420.000,75328
2024-12-20,3420.000,3475.000,3415.000,3465.000,90550
2024-12-21,3420.000,3475.000,3415.000,3465.000,0
2024-12-22,3420.000,3475.000,3415.000,3465.000,0
2024-12-23,3443.000,3460.000,3425.000,3443.000,91817
2024-12-24,3443.000,3450.000,3426.000,3429.000,63168
2024-12-25,3416.000,3498.000,3416.000,3458.000,136986
2024-12-26,3460.000,3472.000,3440.000,3449.000,74871
2024-12-27,3466.000,3480.000,3453.000,3463.000,77149
2024-12-28,3466.000,3480.000,3453.000,3463.000,0
2024-12-29,3466.000,3480.000,3453.000,3463.000,0
2024-12-30,3450.000,3456.000,3365.000,3375.000,156359
2024-12-31,3370.000,3385.000,3361.000,3380.000,77864
2025-01-01,3370.000,3385.000,3361.000,3380.000,0
2025-01-02,3368.000,3391.000,3358.000,3376.000,66177
2025-01-03,3364.000,3364.000,3273.000,3287.000,125311
2025-01-04,3364.000,3364.000,3273.000,3287.000,0
2025-01-05,3364.000,3364.000,3273.000,3287.000,0
2025-01-06,3257.000,3285.000,3244.000,3270.000,67478
2025-01-07,3270.000,3285.000,3249.000,3273.000,64579
2025-01-08,3204.000,3212.000,3171.000,3208.000,49223
2025-01-09,3214.000,3234.000,3188.000,3205.000,49778
2025-01-10,3209.000,3217.000,3193.000,3205.000,31075
2025-01-11,3209.000,3217.000,3193.000,3205.000,0
2025-01-12,3209.000,3217.000,3193.000,3205.000,0
2025-01-13,3207.000,3244.000,3204.000,3228.000,51577
2025-01-14,3228.000,3243.000,3215.000,3229.000,49030
2025-01-15,3230.000,3257.000,3214.000,3241.000,56417
2025-01-16,3248.000,3252.000,3209.000,3229.000,74693
2025-01-17,3233.000,3317.000,3223.000,3265.000,172538
2025-01-18,3233.000,3317.000,3223.000,3265.000,0
2025-01-19,3233.000,3317.000,3223.000,3265.000,0
2025-01-20,3250.000,3292.000,3250.000,3276.000,85803
2025-01-21,3274.000,3297.000,3267.000,3279.000,65293
2025-01-22,3288.000,3299.000,3256.000,3264.000,77800
2025-01-23,3255.000,3276.000,3245.000,3258.000,68410
2025-01-24,3262.000,3313.000,3261.000,3284.000,88860
2025-01-25,3262.000,3313.000,3261.000,3284.000,0
2025-01-26,3262.000,3313.000,3261.000,3284.000,0
2025-01-27,3310.000,3339.000,3292.000,3318.000,73714
2025-01-28,3310.000,3339.000,3292.000,3318.000,0
2025-01-29,3310.000,3339.000,3292.000,3318.000,0
2025-01-30,3310.000,3339.000,3292.000,3318.000,0
2025-01-31,3310.000,3339.000,3292.000,3318.000,0
2025-02-01,3310.000,3339.000,3292.000,3318.000,0
2025-02-02,3310.000,3339.000,3292.000,3318.000,0
2025-02-03,3310.000,3339.000,3292.000,3318.000,0
2025-02-04,3310.000,3339.000,3292.000,3318.000,0
2025-02-05,3294.000,3344.000,3287.000,3315.000,75492
2025-02-06,3305.000,3311.000,3232.000,3249.000,139763
2025-02-07,3251.000,3276.000,3246.000,3266.000,76154
2025-02-08,3251.000,3276.000,3246.000,3266.000,0
2025-02-09,3251.000,3276.000,3246.000,3266.000,0
2025-02-10,3270.000,3320.000,3270.000,3294.000,93087
2025-02-11,3296.000,3315.000,3275.000,3292.000,60516
2025-02-12,3290.000,3300.000,3267.000,3280.000,65736
2025-02-13,3280.000,3310.000,3275.000,3308.000,90961
2025-02-14,3310.000,3330.000,3300.000,3308.000,81355
2025-02-15,3310.000,3330.000,3300.000,3308.000,0
2025-02-16,3310.000,3330.000,3300.000,3308.000,0
2025-02-17,3275.000,3275.000,3192.000,3204.000,235489
2025-02-18,3196.000,3204.000,3185.000,3197.000,115378
2025-02-19,3210.000,3220.000,3197.000,3197.000,80151
2025-02-20,3208.000,3224.000,3200.000,3213.000,67884
2025-02-21,3223.000,3238.000,3196.000,3196.000,99124
2025-02-22,3223.000,3238.000,3196.000,3196.000,0
2025-02-23,3223.000,3238.000,3196.000,3196.000,0
2025-02-24,3211.000,3244.000,3192.000,3226.000,132027
2025-02-25,3229.000,3232.000,3213.000,3220.000,61096
2025-02-26,3229.000,3240.000,3201.000,3223.000,81194
2025-02-27,3227.000,3227.000,3211.000,3217.000,57573
2025-02-28,3214.000,3230.000,3197.000,3220.000,89216
2025-03-01,3214.000,3230.000,3197.000,3220.000,0
2025-03-02,3214.000,3230.000,3197.000,3220.000,0
2025-03-03,3220.000,3277.000,3220.000,3269.000,141852
2025-03-04,3262.000,3266.000,3245.000,3258.000,73246
2025-03-05,3245.000,3245.000,3207.000,3219.000,105292
2025-03-06,3217.000,3226.000,3204.000,3212.000,65110
2025-03-07,3210.000,3225.000,3155.000,3158.000,203288
2025-03-08,3210.000,3225.000,3155.000,3158.000,0
2025-03-09,3210.000,3225.000,3155.000,3158.000,0
2025-03-10,3174.000,3190.000,3133.000,3143.000,154665
2025-03-11,3126.000,3147.000,3125.000,3138.000,71087
2025-03-12,3133.000,3137.000,3103.000,3107.000,97219
2025-03-13,3110.000,3110.000,3056.000,3057.000,146606
2025-03-14,3054.000,3062.000,3035.000,3057.000,143288
2025-03-15,3054.000,3062.000,3035.000,3057.000,0
2025-03-16,3054.000,3062.000,3035.000,3057.000,0
2025-03-17,3060.000,3074.000,3025.000,3031.000,130430
2025-03-18,3040.000,3049.000,3018.000,3032.000,103252
2025-03-19,3037.000,3046.000,3006.000,3014.000,113254
2025-03-20,3010.000,3038.000,2978.000,3035.000,183579
2025-03-21,3037.000,3060.000,3022.000,3042.000,142716
2025-03-22,3037.000,3060.000,3022.000,3042.000,0
2025-03-23,3037.000,3060.000,3022.000,3042.000,0
2025-03-24,3010.000,3033.000,2992.000,3024.000,118222
2025-03-25,3020.000,3043.000,3012.000,3014.000,118726
2025-03-26,3006.000,3024.000,2991.000,3017.000,78900
2025-03-27,3020.000,3068.000,2998.000,3054.000,217199
2025-03-28,3053.000,3058.000,3010.000,3018.000,149677
2025-03-29,3053.000,3058.000,3010.000,3018.000,0
2025-03-30,3053.000,3058.000,3010.000,3018.000,0
2025-03-31,2990.000,2995.000,2955.000,2962.000,158992
2025-04-01,2960.000,2982.000,2955.000,2962.000,91626
2025-04-02,2973.000,2986.000,2965.000,2976.000,77843
2025-04-03,2980.000,2993.000,2936.000,2941.000,106764
2025-04-04,2980.000,2993.000,2936.000,2941.000,0
2025-04-05,2980.000,2993.000,2936.000,2941.000,0
2025-04-06,2980.000,2993.000,2936.000,2941.000,0
2025-04-07,2887.000,2933.000,2872.000,2886.000,80202
2025-04-08,2916.000,2989.000,2891.000,2982.000,130473
2025-04-09,2970.000,3010.000,2954.000,2976.000,91573
2025-04-10,2965.000,2965.000,2923.000,2950.000,82152
2025-04-11,2950.000,3005.000,2950.000,2993.000,91633
2025-04-12,2950.000,3005.000,2950.000,2993.000,0
2025-04-13,2950.000,3005.000,2950.000,2993.000,0
2025-04-14,3020.000,3043.000,2989.000,2998.000,98415
2025-04-15,3005.000,3014.000,2963.000,2995.000,92461
2025-04-16,3006.000,3086.000,3006.000,3078.000,286292
2025-04-17,3077.000,3094.000,3052.000,3069.000,216048
2025-04-18,3068.000,3080.000,3049.000,3078.000,157677
2025-04-19,3068.000,3080.000,3049.000,3078.000,0
2025-04-20,3068.000,3080.000,3049.000,3078.000,0
2025-04-21,3072.000,3085.000,3030.000,3047.000,201264
2025-04-22,3038.000,3042.000,3019.000,3028.000,137058
2025-04-23,3008.000,3043.000,3003.000,3026.000,129556
2025-04-24,3022.000,3032.000,2980.000,2984.000,188808
2025-04-25,2980.000,3018.000,2980.000,3012.000,144043
2025-04-26,2980.000,3018.000,2980.000,3012.000,0
2025-04-27,2980.000,3018.000,2980.000,3012.000,0
2025-04-28,2991.000,3007.000,2968.000,2981.000,126617
2025-04-29,2981.000,3000.000,2965.000,2989.000,131914
2025-04-30,2983.000,2994.000,2933.000,2942.000,155696
2025-05-01,2983.000,2994.000,2933.000,2942.000,0
2025-05-02,2983.000,2994.000,2933.000,2942.000,0
2025-05-03,2983.000,2994.000,2933.000,2942.000,0
2025-05-04,2983.000,2994.000,2933.000,2942.000,0
2025-05-05,2983.000,2994.000,2933.000,2942.000,0
2025-05-06,2915.000,2924.000,2880.000,2884.000,110559
2025-05-07,2887.000,2902.000,2884.000,2890.000,75935
2025-05-08,2889.000,2905.000,2875.000,2897.000,103655
2025-05-09,3025.000,3047.000,3022.000,3034.000,31977
2025-05-10,3025.000,3047.000,3022.000,3034.000,0
2025-05-11,3025.000,3047.000,3022.000,3034.000,0
2025-05-12,3045.000,3055.000,3017.000,3052.000,56539
2025-05-13,3055.000,3055.000,3018.000,3021.000,47242
2025-05-14,3019.000,3033.000,3007.000,3028.000,53380
2025-05-15,3023.000,3029.000,2997.000,3000.000,68523
2025-05-16,3000.000,3002.000,2974.000,2981.000,63248
2025-05-17,3000.000,3002.000,2974.000,2981.000,0
2025-05-18,3000.000,3002.000,2974.000,2981.000,0
2025-05-19,2964.000,2965.000,2932.000,2938.000,82927
2025-05-20,2931.000,2978.000,2931.000,2964.000,123214
2025-05-21,2959.000,2967.000,2940.000,2959.000,94376
2025-05-22,2948.000,2967.000,2942.000,2957.000,95724
2025-05-23,2955.000,2990.000,2955.000,2966.000,138495
2025-05-24,2955.000,2990.000,2955.000,2966.000,0
2025-05-25,2955.000,2990.000,2955.000,2966.000,0
2025-05-26,2975.000,2994.000,2936.000,2943.000,176172
2025-05-27,2940.000,2948.000,2877.000,2885.000,206151
2025-05-28,2885.000,2908.000,2869.000,2882.000,138100
2025-05-29,2885.000,2949.000,2875.000,2916.000,206324
2025-05-30,2917.000,2945.000,2917.000,2938.000,151644
2025-05-31,2917.000,2945.000,2917.000,2938.000,0
2025-06-01,2917.000,2945.000,2917.000,2938.000,0
2025-06-02,2917.000,2945.000,2917.000,2938.000,0
2025-06-03,3601.000,3615.000,3557.000,3573.000,89788
2025-06-04,3573.000,3595.000,3546.000,3578.000,90424
2025-06-05,3570.000,3585.000,3561.000,3571.000,49273
2025-06-06,3577.000,3587.000,3546.000,3553.000,75025
2025-06-07,3577.000,3587.000,3546.000,3553.000,0
2025-06-08,3577.000,3587.000,3546.000,3553.000,0
2025-06-09,3545.000,3545.000,3485.000,3515.000,129143
2025-06-10,3503.000,3531.000,3490.000,3513.000,96384
2025-06-11,3502.000,3520.000,3496.000,3515.000,80653
2025-06-12,3510.000,3510.000,3458.000,3489.000,179665
2025-06-13,3497.000,3564.000,3497.000,3556.000,222608
