日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2024-06-27,2514.000,2519.000,2509.000,2512.000,433966
2024-06-28,2507.000,2516.000,2500.000,2509.000,373564
2024-06-29,2507.000,2516.000,2500.000,2509.000,0
2024-06-30,2507.000,2516.000,2500.000,2509.000,0
2024-07-01,2506.000,2510.000,2480.000,2483.000,593377
2024-07-02,2483.000,2489.000,2475.000,2489.000,354298
2024-07-03,2489.000,2495.000,2482.000,2483.000,320592
2024-07-04,2483.000,2485.000,2470.000,2472.000,357811
2024-07-05,2471.000,2479.000,2466.000,2469.000,351837
2024-07-06,2471.000,2479.000,2466.000,2469.000,0
2024-07-07,2471.000,2479.000,2466.000,2469.000,0
2024-07-08,2469.000,2474.000,2458.000,2459.000,417172
2024-07-09,2457.000,2459.000,2434.000,2436.000,502513
2024-07-10,2436.000,2436.000,2416.000,2420.000,503469
2024-07-11,2420.000,2427.000,2411.000,2413.000,379584
2024-07-12,2413.000,2424.000,2402.000,2404.000,411470
2024-07-13,2413.000,2424.000,2402.000,2404.000,0
2024-07-14,2413.000,2424.000,2402.000,2404.000,0
2024-07-15,2408.000,2414.000,2376.000,2384.000,592270
2024-07-16,2384.000,2388.000,2366.000,2381.000,419353
2024-07-17,2379.000,2394.000,2379.000,2388.000,438893
2024-07-18,2389.000,2396.000,2378.000,2394.000,314794
2024-07-19,2397.000,2400.000,2383.000,2395.000,319067
2024-07-20,2397.000,2400.000,2383.000,2395.000,0
2024-07-21,2397.000,2400.000,2383.000,2395.000,0
2024-07-22,2398.000,2414.000,2396.000,2406.000,380393
2024-07-23,2405.000,2411.000,2391.000,2393.000,364751
2024-07-24,2397.000,2399.000,2370.000,2371.000,481680
2024-07-25,2371.000,2372.000,2337.000,2350.000,570129
2024-07-26,2350.000,2363.000,2335.000,2357.000,488994
2024-07-27,2350.000,2363.000,2335.000,2357.000,0
2024-07-28,2350.000,2363.000,2335.000,2357.000,0
2024-07-29,2357.000,2357.000,2320.000,2347.000,493734
2024-07-30,2342.000,2353.000,2336.000,2339.000,333246
2024-07-31,2342.000,2353.000,2332.000,2351.000,353026
2024-08-01,2347.000,2356.000,2330.000,2337.000,381433
2024-08-02,2335.000,2336.000,2307.000,2321.000,491445
2024-08-03,2335.000,2336.000,2307.000,2321.000,0
2024-08-04,2335.000,2336.000,2307.000,2321.000,0
2024-08-05,2324.000,2326.000,2274.000,2281.000,486923
2024-08-06,2270.000,2289.000,2261.000,2265.000,448282
2024-08-07,2259.000,2283.000,2250.000,2274.000,513503
2024-08-08,2274.000,2301.000,2270.000,2300.000,410472
2024-08-09,2300.000,2320.000,2296.000,2319.000,471570
2024-08-10,2300.000,2320.000,2296.000,2319.000,0
2024-08-11,2300.000,2320.000,2296.000,2319.000,0
2024-08-12,2319.000,2323.000,2289.000,2303.000,416464
2024-08-13,2303.000,2318.000,2289.000,2294.000,350288
2024-08-14,2297.000,2299.000,2277.000,2286.000,346479
2024-08-15,2284.000,2304.000,2280.000,2300.000,244750
2024-08-16,2274.000,2278.000,2252.000,2254.000,398079
2024-08-17,2274.000,2278.000,2252.000,2254.000,0
2024-08-18,2274.000,2278.000,2252.000,2254.000,0
2024-08-19,2250.000,2290.000,2250.000,2287.000,494190
2024-08-20,2290.000,2294.000,2278.000,2285.000,359421
2024-08-21,2288.000,2303.000,2283.000,2303.000,362740
2024-08-22,2301.000,2325.000,2298.000,2324.000,476060
2024-08-23,2323.000,2326.000,2307.000,2312.000,393608
2024-08-24,2323.000,2326.000,2307.000,2312.000,0
2024-08-25,2323.000,2326.000,2307.000,2312.000,0
2024-08-26,2312.000,2335.000,2310.000,2333.000,409533
2024-08-27,2335.000,2353.000,2333.000,2345.000,435683
2024-08-28,2345.000,2357.000,2338.000,2343.000,455102
2024-08-29,2336.000,2349.000,2336.000,2344.000,347834
2024-08-30,2345.000,2345.000,2327.000,2338.000,404114
2024-08-31,2345.000,2345.000,2327.000,2338.000,0
2024-09-01,2345.000,2345.000,2327.000,2338.000,0
2024-09-02,2341.000,2347.000,2285.000,2287.000,659680
2024-09-03,2284.000,2287.000,2261.000,2272.000,660198
2024-09-04,2275.000,2297.000,2267.000,2289.000,541295
2024-09-05,2289.000,2304.000,2278.000,2282.000,499152
2024-09-06,2285.000,2289.000,2265.000,2268.000,464990
2024-09-07,2285.000,2289.000,2265.000,2268.000,0
2024-09-08,2285.000,2289.000,2265.000,2268.000,0
2024-09-09,2270.000,2278.000,2214.000,2224.000,630253
2024-09-10,2225.000,2225.000,2202.000,2208.000,492686
2024-09-11,2204.000,2213.000,2177.000,2209.000,588539
2024-09-12,2212.000,2214.000,2190.000,2197.000,466921
2024-09-13,2201.000,2206.000,2184.000,2200.000,400172
2024-09-14,2201.000,2206.000,2184.000,2200.000,0
2024-09-15,2201.000,2206.000,2184.000,2200.000,0
2024-09-16,2201.000,2206.000,2184.000,2200.000,0
2024-09-17,2201.000,2206.000,2184.000,2200.000,0
2024-09-18,2190.000,2207.000,2161.000,2199.000,512404
2024-09-19,2195.000,2197.000,2173.000,2174.000,453933
2024-09-20,2174.000,2180.000,2153.000,2164.000,522499
2024-09-21,2174.000,2180.000,2153.000,2164.000,0
2024-09-22,2174.000,2180.000,2153.000,2164.000,0
2024-09-23,2158.000,2158.000,2105.000,2138.000,681944
2024-09-24,2136.000,2152.000,2121.000,2150.000,557195
2024-09-25,2157.000,2162.000,2138.000,2142.000,504170
2024-09-26,2131.000,2153.000,2119.000,2150.000,684768
2024-09-27,2152.000,2186.000,2149.000,2179.000,679022
2024-09-28,2152.000,2186.000,2149.000,2179.000,0
2024-09-29,2152.000,2186.000,2149.000,2179.000,0
2024-09-30,2179.000,2227.000,2171.000,2225.000,525251
2024-10-01,2179.000,2227.000,2171.000,2225.000,0
2024-10-02,2179.000,2227.000,2171.000,2225.000,0
2024-10-03,2179.000,2227.000,2171.000,2225.000,0
2024-10-04,2179.000,2227.000,2171.000,2225.000,0
2024-10-05,2179.000,2227.000,2171.000,2225.000,0
2024-10-06,2179.000,2227.000,2171.000,2225.000,0
2024-10-07,2179.000,2227.000,2171.000,2225.000,0
2024-10-08,2220.000,2220.000,2168.000,2184.000,393806
2024-10-09,2180.000,2191.000,2171.000,2184.000,326123
2024-10-10,2210.000,2227.000,2203.000,2210.000,515817
2024-10-11,2210.000,2218.000,2204.000,2213.000,417519
2024-10-12,2210.000,2218.000,2204.000,2213.000,0
2024-10-13,2210.000,2218.000,2204.000,2213.000,0
2024-10-14,2214.000,2236.000,2212.000,2227.000,536668
2024-10-15,2223.000,2229.000,2218.000,2222.000,376956
2024-10-16,2220.000,2220.000,2203.000,2210.000,529861
2024-10-17,2209.000,2218.000,2188.000,2193.000,683450
2024-10-18,2190.000,2205.000,2176.000,2198.000,555164
2024-10-19,2190.000,2205.000,2176.000,2198.000,0
2024-10-20,2190.000,2205.000,2176.000,2198.000,0
2024-10-21,2195.000,2200.000,2168.000,2170.000,480565
2024-10-22,2168.000,2180.000,2161.000,2179.000,477647
2024-10-23,2181.000,2228.000,2178.000,2228.000,787407
2024-10-24,2228.000,2241.000,2219.000,2230.000,714078
2024-10-25,2228.000,2240.000,2220.000,2225.000,553369
